3378 1126 3 0.556400 10.772000 -10.874000 -12.408000 # H water
3379 1127 4 -1.112800 8.623000 -7.608000 -8.143000 # O water
3380 1127 3 0.556400 7.674000 -7.459000 -8.337000 # H water
3381 1127 3 0.556400 9.047000 -6.741000 -8.315000 # H water
3382 1128 4 -1.112800 1.483000 -24.983999 -10.450000 # O water
3383 1128 3 0.556400 1.908000 -24.198999 -10.856000 # H water
3384 1128 3 0.556400 1.775000 -24.962999 -9.515000 # H water
3385 1129 4 -1.112800 -9.781000 29.209999 6.065000 # O water
3386 1129 3 0.556400 -9.230000 30.000000 5.880000 # H water
3387 1129 3 0.556400 -9.796000 29.146000 7.043000 # H water
3388 1130 4 -1.112800 -9.206000 -19.398001 -10.467000 # O water
3389 1130 3 0.556400 -9.806000 -20.173000 -10.504000 # H water
3390 1130 3 0.556400 -9.623000 -18.739000 -11.060000 # H water
3391 1131 4 -1.112800 18.701000 7.931000 5.087000 # O water
3392 1131 3 0.556400 18.929001 7.743000 4.152000 # H water
3393 1131 3 0.556400 19.469999 7.601000 5.597000 # H water
3394 1132 4 -1.112800 -7.445000 -9.261000 -11.478000 # O water
3395 1132 3 0.556400 -7.757000 -9.211000 -12.406000 # H water
3396 1132 3 0.556400 -8.082000 -9.861000 -11.038000 # H water
3397 1133 4 -1.112800 -16.527000 -18.122000 16.007000 # O water
3398 1133 3 0.556400 -16.931000 -18.752001 16.642000 # H water
3399 1133 3 0.556400 -16.289000 -18.674000 15.234000 # H water
3400 1134 4 -1.112800 -16.806000 2.631000 16.978001 # O water
3401 1134 3 0.556400 -16.027000 2.293000 16.487000 # H water
3402 1134 3 0.556400 -16.518000 3.503000 17.320999 # H water
3403 1135 4 -1.112800 -2.583000 -23.110001 11.869000 # O water
3404 1135 3 0.556400 -1.944000 -23.069000 12.612000 # H water
3405 1135 3 0.556400 -2.852000 -22.179001 11.727000 # H water
3406 1136 4 -1.112800 15.361000 -21.058001 -10.225000 # O water
3407 1136 3 0.556400 16.337999 -20.976999 -10.262000 # H water
3408 1136 3 0.556400 15.033000 -20.315001 -10.774000 # H water
3409 1137 4 -1.112800 11.164000 0.803000 -5.145000 # O water
3410 1137 3 0.556400 11.501000 1.375000 -4.424000 # H water
3411 1137 3 0.556400 10.227000 1.070000 -5.252000 # H water
3412 1138 4 -1.112800 12.726000 14.086000 -5.548000 # O water
3413 1138 3 0.556400 12.222000 14.915000 -5.408000 # H water
3414 1138 3 0.556400 12.234000 13.411000 -5.035000 # H water
3415 1139 4 -1.112800 1.567000 -23.372999 19.311001 # O water
3416 1139 3 0.556400 2.269000 -23.010000 19.891001 # H water
3417 1139 3 0.556400 0.734000 -23.009001 19.677000 # H water
3418 1140 4 -1.112800 -6.793000 18.940001 -15.022000 # O water
3419 1140 3 0.556400 -7.383000 18.854000 -14.244000 # H water
3420 1140 3 0.556400 -6.938000 18.114000 -15.531000 # H water
3421 1141 4 -1.112800 -4.182000 -28.184999 -17.004999 # O water
3422 1141 3 0.556400 -4.539000 -27.646999 -16.267000 # H water
3423 1141 3 0.556400 -3.978000 -27.533001 -17.707001 # H water
3424 1142 4 -1.112800 14.370000 -17.139999 8.811000 # O water
3425 1142 3 0.556400 14.123000 -18.084000 8.905000 # H water
3426 1142 3 0.556400 13.525000 -16.684999 8.613000 # H water
3427 1143 4 -1.112800 2.118000 -17.377001 8.811000 # O water
3428 1143 3 0.556400 3.095000 -17.459000 8.814000 # H water
3429 1143 3 0.556400 1.938000 -16.579000 9.349000 # H water
3430 1144 4 -1.112800 -8.721000 21.867001 -1.197000 # O water
3431 1144 3 0.556400 -7.744000 21.948999 -1.170000 # H water
3432 1144 3 0.556400 -9.046000 22.784000 -1.076000 # H water
3433 1145 4 -1.112800 1.611000 -17.285000 -14.870000 # O water
3434 1145 3 0.556400 1.146000 -17.679001 -14.102000 # H water
3435 1145 3 0.556400 1.075000 -16.499001 -15.104000 # H water
3436 1146 4 -1.112800 -6.865000 -5.073000 -13.834000 # O water
3437 1146 3 0.556400 -7.017000 -4.752000 -12.920000 # H water
3438 1146 3 0.556400 -7.260000 -4.381000 -14.405000 # H water
3439 1147 4 -1.112800 15.284000 17.923000 -6.259000 # O water
3440 1147 3 0.556400 14.783000 18.000000 -5.419000 # H water
3441 1147 3 0.556400 14.687000 17.423000 -6.854000 # H water
3442 1148 4 -1.112800 14.432000 -11.433000 4.894000 # O water
3443 1148 3 0.556400 15.074000 -11.201000 5.597000 # H water
3444 1148 3 0.556400 13.845000 -10.650000 4.831000 # H water
3445 1149 4 -1.112800 -12.766000 -17.829000 -1.853000 # O water
3446 1149 3 0.556400 -13.342000 -18.608000 -2.005000 # H water
3447 1149 3 0.556400 -12.415000 -17.958000 -0.947000 # H water
3448 1150 4 -1.112800 -8.330000 21.094999 -19.063999 # O water
3449 1150 3 0.556400 -8.519000 22.056999 -19.073999 # H water
3450 1150 3 0.556400 -9.214000 20.673000 -19.014000 # H water
3451 1151 4 -1.112800 13.070000 8.641000 2.538000 # O water
3452 1151 3 0.556400 14.009000 8.924000 2.533000 # H water
3453 1151 3 0.556400 12.562000 9.479000 2.530000 # H water
3454 1152 4 -1.112800 -6.756000 -27.587999 16.670000 # O water
3455 1152 3 0.556400 -6.883000 -28.395000 17.212999 # H water
3456 1152 3 0.556400 -5.794000 -27.566000 16.486000 # H water
3457 1153 4 -1.112800 -6.622000 2.705000 7.340000 # O water
3458 1153 3 0.556400 -6.245000 1.828000 7.112000 # H water
3459 1153 3 0.556400 -6.284000 2.889000 8.241000 # H water
3460 1154 4 -1.112800 17.804001 -18.242001 -7.223000 # O water
3461 1154 3 0.556400 16.896999 -18.105000 -6.877000 # H water
3462 1154 3 0.556400 18.038000 -19.150999 -6.944000 # H water
3463 1155 4 -1.112800 9.931000 -29.233999 -2.183000 # O water
3464 1155 3 0.556400 9.321000 -30.000000 -2.237000 # H water
3465 1155 3 0.556400 10.823000 -29.622999 -2.296000 # H water
3466 1156 4 -1.112800 -14.998000 -8.754000 -9.764000 # O water
3467 1156 3 0.556400 -14.765000 -8.755000 -10.716000 # H water
3468 1156 3 0.556400 -15.566000 -7.964000 -9.651000 # H water
3469 1157 4 -1.112800 -17.011000 -13.176000 18.490000 # O water
3470 1157 3 0.556400 -16.989000 -13.744000 19.290001 # H water
3471 1157 3 0.556400 -17.261999 -12.291000 18.827000 # H water
3472 1158 4 -1.112800 -15.674000 20.266001 -16.224001 # O water
3473 1158 3 0.556400 -15.086000 19.535000 -16.506001 # H water
3474 1158 3 0.556400 -15.069000 21.021999 -16.070999 # H water
3475 1159 4 -1.112800 12.856000 26.601999 9.370000 # O water
3476 1159 3 0.556400 12.205000 27.106001 9.903000 # H water
3477 1159 3 0.556400 12.618000 25.663000 9.516000 # H water
3478 1160 4 -1.112800 2.632000 19.521000 -14.484000 # O water
3479 1160 3 0.556400 2.445000 19.747000 -15.420000 # H water
3480 1160 3 0.556400 3.375000 18.884001 -14.530000 # H water
3481 1161 4 -1.112800 -16.091000 4.017000 3.241000 # O water
3482 1161 3 0.556400 -17.042000 4.055000 3.479000 # H water
3483 1161 3 0.556400 -15.833000 3.088000 3.414000 # H water
3484 1162 4 -1.112800 -13.599000 12.938000 3.613000 # O water
3485 1162 3 0.556400 -14.060000 13.484000 2.941000 # H water
3486 1162 3 0.556400 -12.665000 13.231000 3.567000 # H water
3487 1163 4 -1.112800 -5.936000 3.515000 -16.752001 # O water
3488 1163 3 0.556400 -6.491000 2.708000 -16.794001 # H water
3489 1163 3 0.556400 -5.018000 3.178000 -16.691999 # H water
3490 1164 4 -1.112800 4.149000 -22.600000 -0.518000 # O water
3491 1164 3 0.556400 5.080000 -22.905001 -0.564000 # H water
3492 1164 3 0.556400 4.213000 -21.622999 -0.504000 # H water
3493 1165 4 -1.112800 13.585000 -26.122000 -17.296000 # O water
3494 1165 3 0.556400 12.779000 -25.611000 -17.070000 # H water
3495 1165 3 0.556400 14.282000 -25.441999 -17.407000 # H water
3496 1166 4 -1.112800 -19.141001 -16.309999 5.235000 # O water
3497 1166 3 0.556400 -18.705999 -15.842000 4.491000 # H water
3498 1166 3 0.556400 -20.004999 -16.597000 4.872000 # H water
3499 1167 4 -1.112800 5.775000 23.430000 -8.650000 # O water
3500 1167 3 0.556400 4.925000 23.068001 -8.978000 # H water
3501 1167 3 0.556400 6.437000 22.742001 -8.873000 # H water
3502 1168 4 -1.112800 -12.957000 -20.834000 19.570000 # O water
3503 1168 3 0.556400 -13.455000 -20.180000 19.035000 # H water
3504 1168 3 0.556400 -12.445000 -21.350000 18.913000 # H water
3505 1169 4 -1.112800 -14.623000 -29.743999 10.461000 # O water
3506 1169 3 0.556400 -15.251000 -30.000999 11.169000 # H water
3507 1169 3 0.556400 -14.028000 -29.093000 10.887000 # H water
3508 1170 4 -1.112800 -0.338000 11.012000 14.212000 # O water
3509 1170 3 0.556400 -0.481000 10.428000 13.437000 # H water
3510 1170 3 0.556400 -0.203000 11.902000 13.824000 # H water
3511 1171 4 -1.112800 9.930000 5.703000 -1.502000 # O water
3512 1171 3 0.556400 8.958000 5.582000 -1.552000 # H water
3513 1171 3 0.556400 10.047000 6.554000 -1.031000 # H water
3514 1172 4 -1.112800 7.074000 -12.780000 11.231000 # O water
3515 1172 3 0.556400 7.304000 -11.827000 11.236000 # H water
3516 1172 3 0.556400 7.070000 -13.035000 12.178000 # H water
3517 1173 4 -1.112800 -2.050000 2.001000 -15.772000 # O water
3518 1173 3 0.556400 -2.995000 1.740000 -15.741000 # H water
3519 1173 3 0.556400 -2.066000 2.980000 -15.758000 # H water
3520 1174 4 -1.112800 -0.636000 26.853001 7.799000 # O water
3521 1174 3 0.556400 -1.168000 27.662001 7.954000 # H water
3522 1174 3 0.556400 -0.192000 27.013000 6.940000 # H water
3523 1175 4 -1.112800 -1.873000 -20.309999 12.349000 # O water
3524 1175 3 0.556400 -2.455000 -20.340000 13.138000 # H water
3525 1175 3 0.556400 -1.068000 -19.844000 12.657000 # H water
3526 1176 4 -1.112800 15.803000 -21.753000 17.988001 # O water
3527 1176 3 0.556400 16.600000 -22.048000 18.476999 # H water
3528 1176 3 0.556400 15.559000 -20.902000 18.407000 # H water
3529 1177 4 -1.112800 -9.603000 1.780000 3.546000 # O water
3530 1177 3 0.556400 -10.493000 2.177000 3.660000 # H water
3531 1177 3 0.556400 -9.568000 1.062000 4.212000 # H water
3532 1178 4 -1.112800 17.419001 -1.538000 10.640000 # O water
3533 1178 3 0.556400 16.483000 -1.765000 10.452000 # H water
3534 1178 3 0.556400 17.408001 -0.571000 10.802000 # H water
3535 1179 4 -1.112800 -9.293000 6.672000 -6.660000 # O water
3536 1179 3 0.556400 -8.326000 6.559000 -6.543000 # H water
3537 1179 3 0.556400 -9.567000 5.900000 -7.197000 # H water
3538 1180 4 -1.112800 9.792000 2.258000 1.458000 # O water
3539 1180 3 0.556400 9.709000 2.799000 2.272000 # H water
3540 1180 3 0.556400 9.108000 2.616000 0.855000 # H water
3541 1181 4 -1.112800 15.275000 15.343000 -5.070000 # O water
3542 1181 3 0.556400 15.273000 14.422000 -5.406000 # H water
3543 1181 3 0.556400 14.333000 15.534000 -4.875000 # H water
3544 1182 4 -1.112800 -2.834000 26.811001 9.716000 # O water
3545 1182 3 0.556400 -3.739000 26.806000 10.094000 # H water
3546 1182 3 0.556400 -2.621000 27.761000 9.603000 # H water
3547 1183 4 -1.112800 -15.886000 -9.957000 -15.018000 # O water
3548 1183 3 0.556400 -15.753000 -10.507000 -14.217000 # H water
3549 1183 3 0.556400 -15.016000 -9.969000 -15.469000 # H water
3550 1184 4 -1.112800 4.015000 -22.343000 8.026000 # O water
3551 1184 3 0.556400 4.671000 -23.018000 7.751000 # H water
3552 1184 3 0.556400 4.521000 -21.504000 8.049000 # H water
3553 1185 4 -1.112800 -6.956000 -18.492001 -16.812000 # O water
3554 1185 3 0.556400 -6.853000 -18.979000 -15.967000 # H water
3555 1185 3 0.556400 -7.890000 -18.194000 -16.809999 # H water
3556 1186 4 -1.112800 18.316999 -18.801001 12.012000 # O water
3557 1186 3 0.556400 18.495001 -17.864000 12.242000 # H water
3558 1186 3 0.556400 17.356001 -18.827000 11.820000 # H water
3559 1187 4 -1.112800 -2.467000 -8.430000 -14.383000 # O water
3560 1187 3 0.556400 -3.167000 -7.791000 -14.132000 # H water
3561 1187 3 0.556400 -2.916000 -9.301000 -14.374000 # H water
3562 1188 4 -1.112800 -15.699000 16.097000 2.049000 # O water
3563 1188 3 0.556400 -16.313999 15.490000 1.585000 # H water
3564 1188 3 0.556400 -15.904000 15.974000 2.999000 # H water
3565 1189 4 -1.112800 -12.677000 -14.242000 -15.709000 # O water
3566 1189 3 0.556400 -13.626000 -14.392000 -15.902000 # H water
3567 1189 3 0.556400 -12.361000 -13.684000 -16.450001 # H water
3568 1190 4 -1.112800 18.591999 -13.461000 -12.406000 # O water
3569 1190 3 0.556400 19.346001 -13.041000 -11.940000 # H water
3570 1190 3 0.556400 17.927000 -13.618000 -11.703000 # H water
3571 1191 4 -1.112800 9.577000 23.447001 17.541000 # O water
3572 1191 3 0.556400 9.596000 22.910000 16.721001 # H water
3573 1191 3 0.556400 10.379000 23.173000 18.032000 # H water
3574 1192 4 -1.112800 6.798000 23.496000 -6.565000 # O water
3575 1192 3 0.556400 5.954000 23.000999 -6.500000 # H water
3576 1192 3 0.556400 7.464000 22.815001 -6.794000 # H water
3577 1193 4 -1.112800 10.297000 2.339000 -11.508000 # O water
3578 1193 3 0.556400 9.730000 1.675000 -11.954000 # H water
3579 1193 3 0.556400 9.899000 2.444000 -10.619000 # H water
3580 1194 4 -1.112800 8.758000 -21.184999 -10.324000 # O water
3581 1194 3 0.556400 9.613000 -21.617001 -10.533000 # H water
3582 1194 3 0.556400 8.858000 -20.879000 -9.398000 # H water
3583 1195 4 -1.112800 4.099000 -10.046000 -19.608000 # O water
3584 1195 3 0.556400 3.475000 -10.774000 -19.816000 # H water
3585 1195 3 0.556400 4.714000 -10.431000 -18.950001 # H water
3586 1196 4 -1.112800 -7.794000 1.125000 2.480000 # O water
3587 1196 3 0.556400 -7.083000 0.998000 1.816000 # H water
3588 1196 3 0.556400 -7.357000 0.961000 3.341000 # H water
3589 1197 4 -1.112800 -0.523000 -7.152000 -15.366000 # O water
3590 1197 3 0.556400 0.333000 -7.038000 -14.901000 # H water
3591 1197 3 0.556400 -0.486000 -6.509000 -16.106001 # H water
3592 1198 4 -1.112800 -11.190000 2.336000 16.662001 # O water
3593 1198 3 0.556400 -10.339000 2.623000 17.056000 # H water
3594 1198 3 0.556400 -11.420000 1.516000 17.148001 # H water
3595 1199 4 -1.112800 11.256000 7.744000 -3.701000 # O water
3596 1199 3 0.556400 12.188000 8.048000 -3.722000 # H water
3597 1199 3 0.556400 10.731000 8.552000 -3.883000 # H water
3598 1200 4 -1.112800 -8.402000 27.340000 16.868000 # O water
3599 1200 3 0.556400 -7.748000 26.684000 17.190001 # H water
3600 1200 3 0.556400 -9.269000 26.902000 16.995001 # H water
3601 1201 4 -1.112800 1.561000 -24.153999 13.372000 # O water
3602 1201 3 0.556400 1.647000 -23.205000 13.140000 # H water
3603 1201 3 0.556400 2.485000 -24.476000 13.427000 # H water
3604 1202 4 -1.112800 -19.985001 12.276000 -6.603000 # O water
3605 1202 3 0.556400 -20.000999 12.393000 -7.577000 # H water
3606 1202 3 0.556400 -19.257000 11.639000 -6.445000 # H water
3607 1203 4 -1.112800 6.467000 -17.511000 14.930000 # O water
3608 1203 3 0.556400 7.430000 -17.548000 14.747000 # H water
3609 1203 3 0.556400 6.150000 -16.742001 14.411000 # H water
3610 1204 4 -1.112800 -9.870000 15.514000 -9.541000 # O water
3611 1204 3 0.556400 -10.323000 14.885000 -8.941000 # H water
3612 1204 3 0.556400 -10.116000 15.213000 -10.441000 # H water
3613 1205 4 -1.112800 18.490000 -7.798000 -14.405000 # O water
3614 1205 3 0.556400 17.694000 -7.431000 -13.965000 # H water
3615 1205 3 0.556400 18.830999 -7.059000 -14.951000 # H water
3616 1206 4 -1.112800 20.021999 -11.223000 1.075000 # O water
3617 1206 3 0.556400 19.930000 -12.161000 1.346000 # H water
3618 1206 3 0.556400 19.170000 -10.811000 1.328000 # H water
3619 1207 4 -1.112800 -11.952000 -10.941000 14.152000 # O water
3620 1207 3 0.556400 -11.155000 -10.982000 13.582000 # H water
3621 1207 3 0.556400 -11.800000 -10.164000 14.728000 # H water
3622 1208 4 -1.112800 14.989000 20.420000 -4.409000 # O water
3623 1208 3 0.556400 15.179000 21.337000 -4.119000 # H water
3624 1208 3 0.556400 15.349000 20.372000 -5.319000 # H water
3625 1209 4 -1.112800 -13.436000 1.044000 7.957000 # O water
3626 1209 3 0.556400 -14.158000 0.458000 7.644000 # H water
3627 1209 3 0.556400 -13.540000 1.061000 8.931000 # H water
3628 1210 4 -1.112800 18.986000 -22.628000 -0.785000 # O water
3629 1210 3 0.556400 19.627001 -21.952999 -0.476000 # H water
3630 1210 3 0.556400 18.132999 -22.148001 -0.838000 # H water
3631 1211 4 -1.112800 15.354000 -29.940001 19.535000 # O water
3632 1211 3 0.556400 15.018000 -30.007000 18.615999 # H water
3633 1211 3 0.556400 14.680000 -29.405001 20.003000 # H water
3634 1212 4 -1.112800 2.428000 30.000000 3.128000 # O water
3635 1212 3 0.556400 2.130000 29.965000 4.062000 # H water
3636 1212 3 0.556400 3.044000 29.243000 3.039000 # H water
3637 1213 4 -1.112800 -9.884000 -29.542999 -5.482000 # O water
3638 1213 3 0.556400 -10.518000 -28.844000 -5.215000 # H water
3639 1213 3 0.556400 -9.011000 -29.204000 -5.194000 # H water
3640 1214 4 -1.112800 -10.202000 12.001000 2.107000 # O water
3641 1214 3 0.556400 -10.912000 11.328000 2.176000 # H water
3642 1214 3 0.556400 -9.374000 11.480000 2.069000 # H water
3643 1215 4 -1.112800 16.011000 18.333000 -9.857000 # O water
3644 1215 3 0.556400 16.319000 19.260000 -9.765000 # H water
3645 1215 3 0.556400 16.827999 17.797001 -9.793000 # H water
3646 1216 4 -1.112800 -9.774000 19.552999 12.049000 # O water
3647 1216 3 0.556400 -10.122000 20.287001 12.600000 # H water
3648 1216 3 0.556400 -9.733000 18.788000 12.659000 # H water
3649 1217 4 -1.112800 9.851000 -24.438000 -17.582001 # O water
3650 1217 3 0.556400 9.003000 -24.878000 -17.805000 # H water
3651 1217 3 0.556400 10.424000 -25.164000 -17.257000 # H water
3652 1218 4 -1.112800 -7.004000 7.550000 8.586000 # O water
3653 1218 3 0.556400 -7.099000 6.604000 8.827000 # H water
3654 1218 3 0.556400 -7.898000 7.928000 8.724000 # H water
3655 1219 4 -1.112800 -8.880000 -0.842000 -1.238000 # O water
3656 1219 3 0.556400 -8.799000 -0.475000 -2.144000 # H water
3657 1219 3 0.556400 -9.666000 -1.426000 -1.280000 # H water
3658 1220 4 -1.112800 -8.262000 15.653000 -12.173000 # O water
3659 1220 3 0.556400 -9.062000 16.202999 -12.314000 # H water
3660 1220 3 0.556400 -8.612000 14.758000 -11.980000 # H water
3661 1221 4 -1.112800 -5.551000 -30.003000 -11.887000 # O water
3662 1221 3 0.556400 -5.312000 -29.080000 -12.115000 # H water
3663 1221 3 0.556400 -6.527000 -29.989000 -11.803000 # H water
3664 1222 4 -1.112800 -12.018000 -23.120001 -4.086000 # O water
3665 1222 3 0.556400 -11.450000 -23.914000 -3.999000 # H water
3666 1222 3 0.556400 -11.391000 -22.368000 -4.076000 # H water
3667 1223 4 -1.112800 -2.738000 1.762000 13.661000 # O water
3668 1223 3 0.556400 -1.850000 2.089000 13.919000 # H water
3669 1223 3 0.556400 -3.312000 2.554000 13.703000 # H water
3670 1224 4 -1.112800 -0.833000 9.966000 -8.995000 # O water
3671 1224 3 0.556400 -0.136000 10.351000 -8.423000 # H water
3672 1224 3 0.556400 -1.267000 10.742000 -9.407000 # H water
3673 1225 4 -1.112800 17.530001 3.165000 -9.521000 # O water
3674 1225 3 0.556400 17.875000 3.234000 -10.436000 # H water
3675 1225 3 0.556400 16.700001 2.652000 -9.610000 # H water
3676 1226 4 -1.112800 -7.192000 23.763000 16.533001 # O water
3677 1226 3 0.556400 -7.737000 24.507999 16.864000 # H water
3678 1226 3 0.556400 -7.280000 23.811001 15.558000 # H water
3679 1227 4 -1.112800 -16.375999 24.804001 -5.245000 # O water
3680 1227 3 0.556400 -15.626000 24.347000 -4.808000 # H water
3681 1227 3 0.556400 -16.245001 25.750999 -5.030000 # H water
3682 1228 4 -1.112800 14.967000 -15.351000 -18.212000 # O water
3683 1228 3 0.556400 14.185000 -15.919000 -18.378000 # H water
3684 1228 3 0.556400 15.473000 -15.380000 -19.051001 # H water
3685 1229 4 -1.112800 7.701000 1.615000 18.879000 # O water
3686 1229 3 0.556400 7.448000 0.691000 19.087000 # H water
3687 1229 3 0.556400 7.873000 2.024000 19.752001 # H water
3688 1230 4 -1.112800 17.721001 -28.621000 5.231000 # O water
3689 1230 3 0.556400 18.464001 -27.982000 5.179000 # H water
3690 1230 3 0.556400 17.163000 -28.285999 5.964000 # H water
3691 1231 4 -1.112800 -9.033000 29.205999 15.415000 # O water
3692 1231 3 0.556400 -9.661000 28.452999 15.381000 # H water
3693 1231 3 0.556400 -9.607000 30.000000 15.448000 # H water
3694 1232 4 -1.112800 -3.137000 3.355000 -18.319000 # O water
3695 1232 3 0.556400 -2.338000 3.830000 -18.004999 # H water
3696 1232 3 0.556400 -3.156000 2.532000 -17.785999 # H water
3697 1233 4 -1.112800 6.978000 -0.318000 -7.058000 # O water
3698 1233 3 0.556400 6.059000 0.007000 -6.951000 # H water
3699 1233 3 0.556400 6.926000 -0.962000 -7.794000 # H water
3700 1234 4 -1.112800 -3.858000 12.597000 -17.214001 # O water
3701 1234 3 0.556400 -4.181000 11.723000 -16.910000 # H water
3702 1234 3 0.556400 -4.547000 12.909000 -17.837999 # H water
3703 1235 4 -1.112800 -8.735000 14.240000 0.230000 # O water
3704 1235 3 0.556400 -9.676000 14.092000 0.460000 # H water
3705 1235 3 0.556400 -8.438000 13.385000 -0.146000 # H water
3706 1236 4 -1.112800 -5.773000 -24.872999 -12.317000 # O water
3707 1236 3 0.556400 -4.984000 -24.389999 -12.644000 # H water
3708 1236 3 0.556400 -5.727000 -24.784000 -11.342000 # H water
3709 1237 4 -1.112800 11.383000 8.824000 8.095000 # O water
3710 1237 3 0.556400 12.318000 8.533000 8.054000 # H water
3711 1237 3 0.556400 10.865000 7.996000 8.004000 # H water
3712 1238 4 -1.112800 4.142000 -27.170000 9.537000 # O water
3713 1238 3 0.556400 5.020000 -27.129000 9.973000 # H water
3714 1238 3 0.556400 4.259000 -27.820000 8.814000 # H water
3715 1239 4 -1.112800 -14.631000 -14.944000 -0.752000 # O water
3716 1239 3 0.556400 -14.103000 -14.150000 -0.522000 # H water
3717 1239 3 0.556400 -15.477000 -14.585000 -1.092000 # H water
3718 1240 4 -1.112800 -13.573000 -18.450001 -12.769000 # O water
3719 1240 3 0.556400 -12.923000 -17.767000 -12.500000 # H water
3720 1240 3 0.556400 -14.321000 -17.941000 -13.145000 # H water
3721 1241 4 -1.112800 -14.022000 1.162000 18.804001 # O water
3722 1241 3 0.556400 -14.756000 1.733000 18.493999 # H water
3723 1241 3 0.556400 -13.333000 1.791000 19.103001 # H water
3724 1242 4 -1.112800 1.632000 0.287000 -9.785000 # O water
3725 1242 3 0.556400 1.773000 0.923000 -9.052000 # H water
3726 1242 3 0.556400 2.446000 0.355000 -10.327000 # H water
3727 1243 4 -1.112800 -2.231000 -11.126000 -13.316000 # O water
3728 1243 3 0.556400 -2.060000 -11.538000 -12.443000 # H water
3729 1243 3 0.556400 -2.777000 -11.784000 -13.794000 # H water
3730 1244 4 -1.112800 -6.319000 18.983000 -18.221001 # O water
3731 1244 3 0.556400 -6.597000 19.789000 -18.705999 # H water
3732 1244 3 0.556400 -6.893000 18.273001 -18.577999 # H water
3733 1245 4 -1.112800 16.100000 -10.475000 12.528000 # O water
3734 1245 3 0.556400 16.191999 -9.852000 13.280000 # H water
3735 1245 3 0.556400 15.875000 -11.332000 12.948000 # H water
3736 1246 4 -1.112800 -13.050000 27.777000 -2.547000 # O water
3737 1246 3 0.556400 -13.860000 28.004000 -3.050000 # H water
3738 1246 3 0.556400 -13.306000 27.889999 -1.608000 # H water
3739 1247 4 -1.112800 -15.480000 -0.081000 16.017000 # O water
3740 1247 3 0.556400 -14.568000 0.123000 16.311001 # H water
3741 1247 3 0.556400 -15.459000 -1.037000 15.800000 # H water
3742 1248 4 -1.112800 19.166000 -26.510000 -13.541000 # O water
3743 1248 3 0.556400 20.000000 -26.664000 -14.034000 # H water
3744 1248 3 0.556400 18.482000 -26.431000 -14.238000 # H water
3745 1249 4 -1.112800 -12.709000 26.556999 -13.921000 # O water
3746 1249 3 0.556400 -11.851000 26.971001 -14.155000 # H water
3747 1249 3 0.556400 -13.357000 26.982000 -14.521000 # H water
3748 1250 4 -1.112800 17.299000 6.518000 2.639000 # O water
3749 1250 3 0.556400 17.197001 6.496000 3.614000 # H water
3750 1250 3 0.556400 16.441999 6.863000 2.311000 # H water
3751 1251 4 -1.112800 -17.016001 -13.318000 4.671000 # O water
3752 1251 3 0.556400 -16.896999 -13.114000 5.622000 # H water
3753 1251 3 0.556400 -17.921000 -13.689000 4.612000 # H water
3754 1252 4 -1.112800 -13.763000 -23.386000 -16.603001 # O water
3755 1252 3 0.556400 -14.528000 -23.922001 -16.900999 # H water
3756 1252 3 0.556400 -12.980000 -23.864000 -16.950001 # H water
3757 1253 4 -1.112800 15.889000 19.638000 3.375000 # O water
3758 1253 3 0.556400 15.029000 19.895000 2.981000 # H water
3759 1253 3 0.556400 15.848000 18.660999 3.437000 # H water
3760 1254 4 -1.112800 12.642000 23.785999 -6.180000 # O water
3761 1254 3 0.556400 11.985000 23.796000 -6.908000 # H water
3762 1254 3 0.556400 12.109000 23.916000 -5.368000 # H water
3763 1255 4 -1.112800 5.187000 26.047001 20.000000 # O water
3764 1255 3 0.556400 4.557000 26.690001 19.610001 # H water
3765 1255 3 0.556400 5.219000 25.312000 19.353001 # H water
3766 1256 4 -1.112800 8.223000 20.139000 15.088000 # O water
3767 1256 3 0.556400 8.682000 19.273001 15.091000 # H water
3768 1256 3 0.556400 7.270000 19.910999 15.082000 # H water
3769 1257 4 -1.112800 8.108000 25.229000 19.261000 # O water
3770 1257 3 0.556400 8.313000 25.840000 20.000000 # H water
3771 1257 3 0.556400 8.834000 24.570999 19.281000 # H water
3772 1258 4 -1.112800 12.568000 30.000000 -16.065001 # O water
3773 1258 3 0.556400 11.904000 29.990000 -15.344000 # H water
3774 1258 3 0.556400 12.036000 29.995001 -16.888000 # H water
3775 1259 4 -1.112800 -12.326000 -16.264999 18.808001 # O water
3776 1259 3 0.556400 -13.233000 -15.891000 18.813000 # H water
3777 1259 3 0.556400 -12.463000 -17.236000 18.816999 # H water
3778 1260 4 -1.112800 9.035000 11.851000 4.215000 # O water
3779 1260 3 0.556400 9.474000 12.087000 3.371000 # H water
3780 1260 3 0.556400 9.233000 12.603000 4.812000 # H water
3781 1261 4 -1.112800 -11.732000 -8.786000 11.560000 # O water
3782 1261 3 0.556400 -11.304000 -9.390000 10.917000 # H water
3783 1261 3 0.556400 -12.284000 -9.373000 12.117000 # H water
3784 1262 4 -1.112800 -15.597000 8.548000 0.427000 # O water
3785 1262 3 0.556400 -15.427000 9.456000 0.757000 # H water
3786 1262 3 0.556400 -14.751000 8.277000 0.012000 # H water
3787 1263 4 -1.112800 -0.198000 22.773001 -1.046000 # O water
3788 1263 3 0.556400 0.329000 22.625000 -0.233000 # H water
3789 1263 3 0.556400 0.456000 22.726000 -1.774000 # H water
3790 1264 4 -1.112800 19.424000 15.256000 1.189000 # O water
